amount,transactionType,transactionDirection,hourOfDay,isWeekend,verificationStatus,trustLevel,availableForUse,blocked,hasLinkedSource,label
500,deposit,incoming,9,0,verified,trusted,1,0,0,0
200,transfer_out,outgoing,14,0,verified,trusted,1,0,0,0
100,transfer_in,incoming,8,0,verified,trusted,1,0,0,0
350,transfer_out,outgoing,15,0,verified,trusted,1,0,0,0
2000,cashin,incoming,11,0,verified,trusted,1,0,0,0
600,cashout,outgoing,9,0,verified,trusted,1,0,0,0
250,cashout,outgoing,14,0,verified,trusted,1,0,0,0
300,transfer_in,incoming,16,0,verified,trusted,1,0,0,0
800,deposit,incoming,13,0,verified,trusted,1,0,0,0
150,transfer_out,outgoing,8,0,verified,trusted,1,0,0,0
400,deposit,incoming,10,1,verified,trusted,1,0,0,0
75,transfer_out,outgoing,12,1,verified,trusted,1,0,0,0
180,cashin,incoming,15,0,verified,trusted,1,0,0,0
90,cashout,outgoing,11,0,verified,trusted,1,0,0,0
1200,cashin,incoming,10,0,verified,trusted,1,0,0,0
50,transfer_out,outgoing,17,0,verified,trusted,1,0,0,0
320,deposit,incoming,14,0,verified,trusted,1,0,0,0
280,transfer_in,incoming,9,1,verified,trusted,1,0,0,0
650,cashout,outgoing,16,0,verified,trusted,1,0,0,0
120,transfer_out,outgoing,13,0,verified,trusted,1,0,0,0
1500,deposit,incoming,10,0,verified,trusted,1,0,0,0
45,transfer_out,outgoing,11,0,verified,trusted,1,0,0,0
700,cashin,incoming,8,0,verified,trusted,1,0,0,0
230,cashout,outgoing,15,1,verified,trusted,1,0,0,0
500,transfer_in,incoming,12,0,verified,trusted,1,0,0,0
60,transfer_out,outgoing,9,0,verified,trusted,1,0,0,0
340,deposit,incoming,14,0,verified,trusted,1,0,0,0
160,cashin,incoming,16,0,verified,trusted,1,0,0,0
420,transfer_out,outgoing,10,0,verified,trusted,1,0,0,0
85,cashout,outgoing,13,0,verified,trusted,1,0,0,0
550,deposit,incoming,11,1,verified,trusted,1,0,0,0
200,transfer_in,incoming,15,0,verified,trusted,1,0,0,0
110,transfer_out,outgoing,17,0,verified,trusted,1,0,0,0
950,cashin,incoming,9,0,verified,trusted,1,0,0,0
380,cashout,outgoing,14,0,verified,trusted,1,0,0,0
15000,deposit,incoming,11,0,suspicious,high_risk,0,0,0,1
14500,withdrawal,outgoing,11,0,suspicious,high_risk,0,1,1,1
8500,deposit,incoming,2,0,suspicious,high_risk,0,0,0,1
8000,transfer_out,outgoing,2,0,suspicious,high_risk,0,1,1,1
400,cashout,outgoing,3,0,suspicious,high_risk,0,1,1,1
450,transfer_out,outgoing,6,0,unverified,warning,1,0,0,1
